dt,dt_iso,temp,wind_speed,weather_main,pressure,humidity
1612832400,2021-02-09 01:00:00 +0000 UTC,66.69,0.0,Clear,1012,71
1612836000,2021-02-09 02:00:00 +0000 UTC,64.62,0.0,Clear,1013,74
1612839600,2021-02-09 03:00:00 +0000 UTC,61.66,3.44,Clear,1013,79
1612843200,2021-02-09 04:00:00 +0000 UTC,62.28,1.99,Clear,1013,79
1612846800,2021-02-09 05:00:00 +0000 UTC,61.21,3.0,Clouds,1014,83
1612850400,2021-02-09 06:00:00 +0000 UTC,61.74,1.01,Mist,1014,84
1612854000,2021-02-09 07:00:00 +0000 UTC,62.73,1.01,Mist,1014,85
1612857600,2021-02-09 08:00:00 +0000 UTC,62.38,1.01,Mist,1014,88
1612861200,2021-02-09 09:00:00 +0000 UTC,62.47,0.0,Mist,1014,88
1612864800,2021-02-09 10:00:00 +0000 UTC,63.45,0.0,Mist,1015,86
1612868400,2021-02-09 11:00:00 +0000 UTC,63.19,0.0,Mist,1015,86
1612872000,2021-02-09 12:00:00 +0000 UTC,61.07,1.99,Mist,1016,89
1612872000,2021-02-09 12:00:00 +0000 UTC,61.07,1.99,Rain,1016,89
1612875600,2021-02-09 13:00:00 +0000 UTC,54.41,3.0,Rain,1017,92
1612879200,2021-02-09 14:00:00 +0000 UTC,50.81,1.99,Clouds,1019,84
1612882800,2021-02-09 15:00:00 +0000 UTC,48.87,5.75,Mist,1019,90
1612886400,2021-02-09 16:00:00 +0000 UTC,49.64,5.01,Haze,1020,80
1612890000,2021-02-09 17:00:00 +0000 UTC,51.08,1.99,Mist,1019,79
1612893600,2021-02-09 18:00:00 +0000 UTC,54.16,4.0,Rain,1019,73
1612897200,2021-02-09 19:00:00 +0000 UTC,56.82,3.0,Clouds,1019,68
1612900800,2021-02-09 20:00:00 +0000 UTC,58.96,5.99,Clouds,1017,65
1612904400,2021-02-09 21:00:00 +0000 UTC,60.48,3.0,Clear,1016,64
1612908000,2021-02-09 22:00:00 +0000 UTC,60.6,5.01,Clear,1015,64
1612911600,2021-02-09 23:00:00 +0000 UTC,58.68,5.01,Clouds,1016,63
1612915200,2021-02-10 00:00:00 +0000 UTC,56.14,4.0,Clouds,1016,64
1612918800,2021-02-10 01:00:00 +0000 UTC,54.36,5.01,Clouds,1016,66
1612922400,2021-02-10 02:00:00 +0000 UTC,52.29,4.0,Clouds,1017,70
1612926000,2021-02-10 03:00:00 +0000 UTC,50.36,5.01,Clouds,1017,73
1612929600,2021-02-10 04:00:00 +0000 UTC,49.14,4.0,Clouds,1017,75
1612933200,2021-02-10 05:00:00 +0000 UTC,47.79,5.01,Clouds,1017,77
1612936800,2021-02-10 06:00:00 +0000 UTC,46.13,3.0,Rain,1018,80
1612940400,2021-02-10 07:00:00 +0000 UTC,44.85,3.0,Haze,1018,83
1612940400,2021-02-10 07:00:00 +0000 UTC,44.85,3.0,Rain,1018,83
1612944000,2021-02-10 08:00:00 +0000 UTC,44.51,3.0,Mist,1018,85
1612947600,2021-02-10 09:00:00 +0000 UTC,44.42,5.01,Haze,1018,85
1612951200,2021-02-10 10:00:00 +0000 UTC,43.47,3.0,Mist,1018,86
1612954800,2021-02-10 11:00:00 +0000 UTC,43.36,4.0,Mist,1018,93
1612958400,2021-02-10 12:00:00 +0000 UTC,42.85,4.61,Mist,1018,92
1612962000,2021-02-10 13:00:00 +0000 UTC,41.81,1.99,Mist,1018,87
1612965600,2021-02-10 14:00:00 +0000 UTC,40.01,1.99,Mist,1018,83
1612969200,2021-02-10 15:00:00 +0000 UTC,40.1,5.75,Mist,1020,61
1612972800,2021-02-10 16:00:00 +0000 UTC,39.85,3.0,Mist,1019,85
1612976400,2021-02-10 17:00:00 +0000 UTC,41.25,4.0,Haze,1019,85
1612980000,2021-02-10 18:00:00 +0000 UTC,41.63,5.99,Rain,1019,86
1612980000,2021-02-10 18:00:00 +0000 UTC,41.63,5.99,Mist,1019,86
1612983600,2021-02-10 19:00:00 +0000 UTC,41.38,5.01,Haze,1017,89
1612983600,2021-02-10 19:00:00 +0000 UTC,41.38,5.01,Rain,1017,89
1612987200,2021-02-10 20:00:00 +0000 UTC,41.58,3.0,Rain,1016,88
1612990800,2021-02-10 21:00:00 +0000 UTC,41.32,4.0,Mist,1016,87
1612990800,2021-02-10 21:00:00 +0000 UTC,41.32,4.0,Rain,1016,87
1612994400,2021-02-10 22:00:00 +0000 UTC,41.0,4.0,Mist,1015,88
1612998000,2021-02-10 23:00:00 +0000 UTC,40.06,5.99,Mist,1016,89
1613001600,2021-02-11 00:00:00 +0000 UTC,39.0,5.99,Mist,1017,85
1613005200,2021-02-11 01:00:00 +0000 UTC,37.6,5.99,Mist,1017,89
1613008800,2021-02-11 02:00:00 +0000 UTC,37.51,5.99,Rain,1017,89
1613008800,2021-02-11 02:00:00 +0000 UTC,37.51,5.99,Mist,1017,89
1613012400,2021-02-11 03:00:00 +0000 UTC,37.06,5.99,Mist,1018,89
1613012400,2021-02-11 03:00:00 +0000 UTC,37.06,5.99,Rain,1018,89
1613016000,2021-02-11 04:00:00 +0000 UTC,36.97,5.99,Mist,1018,89
1613019600,2021-02-11 05:00:00 +0000 UTC,36.77,5.99,Mist,1018,89
1613023200,2021-02-11 06:00:00 +0000 UTC,36.59,8.01,Mist,1018,88
1613026800,2021-02-11 07:00:00 +0000 UTC,35.58,5.99,Drizzle,1018,87
1613026800,2021-02-11 07:00:00 +0000 UTC,35.58,5.99,Mist,1018,87
1613026800,2021-02-11 07:00:00 +0000 UTC,35.58,5.99,Rain,1018,87
1613030400,2021-02-11 08:00:00 +0000 UTC,34.86,5.99,Mist,1018,87
1613030400,2021-02-11 08:00:00 +0000 UTC,34.86,5.99,Rain,1018,87
1613030400,2021-02-11 08:00:00 +0000 UTC,34.86,5.99,Drizzle,1018,87
1613034000,2021-02-11 09:00:00 +0000 UTC,34.68,7.0,Rain,1017,88
1613037600,2021-02-11 10:00:00 +0000 UTC,34.0,5.99,Rain,1018,87
1613041200,2021-02-11 11:00:00 +0000 UTC,33.4,5.01,Mist,1017,88
1613044800,2021-02-11 12:00:00 +0000 UTC,33.53,7.0,Mist,1018,86
1613048400,2021-02-11 13:00:00 +0000 UTC,32.7,7.0,Mist,1018,85
1613052000,2021-02-11 14:00:00 +0000 UTC,31.64,7.0,Mist,1019,85
1613055600,2021-02-11 15:00:00 +0000 UTC,31.26,7.0,Mist,1020,86
1613059200,2021-02-11 16:00:00 +0000 UTC,31.8,5.01,Rain,1021,85
1613059200,2021-02-11 16:00:00 +0000 UTC,31.8,5.01,Snow,1021,85
1613062800,2021-02-11 17:00:00 +0000 UTC,32.52,1.01,Rain,1019,88
1613066400,2021-02-11 18:00:00 +0000 UTC,32.67,3.0,Rain,1020,86
1613070000,2021-02-11 19:00:00 +0000 UTC,32.43,4.0,Rain,1018,87
1613070000,2021-02-11 19:00:00 +0000 UTC,32.43,4.0,Mist,1018,87
1613073600,2021-02-11 20:00:00 +0000 UTC,32.99,7.0,Rain,1019,87
1613077200,2021-02-11 21:00:00 +0000 UTC,32.86,1.99,Mist,1018,87
1613077200,2021-02-11 21:00:00 +0000 UTC,32.86,1.99,Rain,1018,87
1613080800,2021-02-11 22:00:00 +0000 UTC,32.76,1.01,Snow,1018,87
1613084400,2021-02-11 23:00:00 +0000 UTC,32.81,1.99,Mist,1019,86
1613084400,2021-02-11 23:00:00 +0000 UTC,32.81,1.99,Snow,1019,86
1613088000,2021-02-12 00:00:00 +0000 UTC,32.85,1.01,Rain,1018,86
1613091600,2021-02-12 01:00:00 +0000 UTC,31.96,3.0,Snow,1019,86
1613095200,2021-02-12 02:00:00 +0000 UTC,31.8,7.0,Snow,1019,86
1613098800,2021-02-12 03:00:00 +0000 UTC,31.46,5.01,Mist,1020,87
1613098800,2021-02-12 03:00:00 +0000 UTC,31.46,5.01,Snow,1020,87
1613102400,2021-02-12 04:00:00 +0000 UTC,31.05,4.0,Snow,1020,87
1613106000,2021-02-12 05:00:00 +0000 UTC,30.81,4.0,Clouds,1020,86
1613109600,2021-02-12 06:00:00 +0000 UTC,30.79,3.0,Clouds,1020,86
1613113200,2021-02-12 07:00:00 +0000 UTC,30.69,4.0,Clouds,1019,86
1613116800,2021-02-12 08:00:00 +0000 UTC,30.74,3.0,Clouds,1020,86
1613120400,2021-02-12 09:00:00 +0000 UTC,30.18,1.01,Mist,1020,86
1613124000,2021-02-12 10:00:00 +0000 UTC,29.89,4.0,Mist,1020,87
1613127600,2021-02-12 11:00:00 +0000 UTC,29.14,5.99,Mist,1020,87
1613127600,2021-02-12 11:00:00 +0000 UTC,29.14,5.99,Snow,1020,87
1613131200,2021-02-12 12:00:00 +0000 UTC,29.8,1.01,Mist,1019,81
1613134800,2021-02-12 13:00:00 +0000 UTC,28.96,4.0,Mist,1021,86
1613138400,2021-02-12 14:00:00 +0000 UTC,28.76,7.0,Clouds,1021,85
1613142000,2021-02-12 15:00:00 +0000 UTC,29.26,3.0,Clouds,1022,85
1613145600,2021-02-12 16:00:00 +0000 UTC,29.84,1.01,Clouds,1022,84
1613149200,2021-02-12 17:00:00 +0000 UTC,30.69,1.99,Clouds,1022,84
1613152800,2021-02-12 18:00:00 +0000 UTC,31.46,1.01,Snow,1022,82
1613156400,2021-02-12 19:00:00 +0000 UTC,31.75,1.01,Snow,1022,82
1613160000,2021-02-12 20:00:00 +0000 UTC,31.69,1.01,Snow,1021,82
1613163600,2021-02-12 21:00:00 +0000 UTC,31.75,5.01,Clouds,1021,82
1613167200,2021-02-12 22:00:00 +0000 UTC,31.6,1.01,Snow,1020,81
1613170800,2021-02-12 23:00:00 +0000 UTC,31.1,1.01,Clouds,1020,81
1613174400,2021-02-13 00:00:00 +0000 UTC,30.69,5.99,Clouds,1020,82
1613178000,2021-02-13 01:00:00 +0000 UTC,30.33,5.99,Clouds,1020,82
1613181600,2021-02-13 02:00:00 +0000 UTC,30.02,4.0,Clouds,1020,83
1613185200,2021-02-13 03:00:00 +0000 UTC,29.98,4.0,Clouds,1020,82
1613188800,2021-02-13 04:00:00 +0000 UTC,30.0,4.0,Clouds,1021,81
1613192400,2021-02-13 05:00:00 +0000 UTC,29.95,4.0,Clouds,1020,80
1613196000,2021-02-13 06:00:00 +0000 UTC,29.5,4.0,Clouds,1021,80
1613199600,2021-02-13 07:00:00 +0000 UTC,28.89,5.99,Clouds,1020,80
1613203200,2021-02-13 08:00:00 +0000 UTC,28.58,5.01,Clouds,1020,80
1613206800,2021-02-13 09:00:00 +0000 UTC,28.09,7.0,Clouds,1020,81
1613210400,2021-02-13 10:00:00 +0000 UTC,27.66,5.01,Clouds,1020,81
1613214000,2021-02-13 11:00:00 +0000 UTC,26.96,7.0,Haze,1019,83
1613217600,2021-02-13 12:00:00 +0000 UTC,26.62,5.01,Mist,1020,85
1613221200,2021-02-13 13:00:00 +0000 UTC,26.62,5.99,Mist,1020,85
1613224800,2021-02-13 14:00:00 +0000 UTC,26.87,5.01,Mist,1021,85
1613228400,2021-02-13 15:00:00 +0000 UTC,27.05,5.99,Snow,1022,84
1613228400,2021-02-13 15:00:00 +0000 UTC,27.05,5.99,Mist,1022,84
1613232000,2021-02-13 16:00:00 +0000 UTC,27.46,8.01,Clouds,1023,83
1613235600,2021-02-13 17:00:00 +0000 UTC,27.0,7.0,Clouds,1023,83
1613239200,2021-02-13 18:00:00 +0000 UTC,28.15,4.0,Snow,1022,80
1613242800,2021-02-13 19:00:00 +0000 UTC,28.78,4.0,Clouds,1021,81
1613246400,2021-02-13 20:00:00 +0000 UTC,28.71,5.01,Clouds,1020,81
1613250000,2021-02-13 21:00:00 +0000 UTC,28.53,5.01,Haze,1020,82
1613253600,2021-02-13 22:00:00 +0000 UTC,29.75,5.99,Mist,1019,83
1613257200,2021-02-13 23:00:00 +0000 UTC,30.85,4.0,Snow,1019,81
1613260800,2021-02-14 00:00:00 +0000 UTC,30.88,4.0,Snow,1019,80
1613264400,2021-02-14 01:00:00 +0000 UTC,30.76,4.0,Clouds,1020,80
1613268000,2021-02-14 02:00:00 +0000 UTC,31.1,4.0,Clouds,1021,81
1613271600,2021-02-14 03:00:00 +0000 UTC,30.45,4.0,Snow,1021,81
1613275200,2021-02-14 04:00:00 +0000 UTC,30.06,5.01,Mist,1021,80
1613278800,2021-02-14 05:00:00 +0000 UTC,29.71,4.0,Mist,1020,81
1613282400,2021-02-14 06:00:00 +0000 UTC,29.86,5.01,Clouds,1019,79
1613286000,2021-02-14 07:00:00 +0000 UTC,29.48,4.0,Clouds,1019,78
1613289600,2021-02-14 08:00:00 +0000 UTC,29.14,8.99,Mist,1019,78
1613293200,2021-02-14 09:00:00 +0000 UTC,28.87,4.0,Clouds,1019,81
1613296800,2021-02-14 10:00:00 +0000 UTC,28.65,4.0,Mist,1019,85
1613300400,2021-02-14 11:00:00 +0000 UTC,27.9,4.0,Mist,1019,85
1613304000,2021-02-14 12:00:00 +0000 UTC,27.52,4.0,Mist,1019,84
1613307600,2021-02-14 13:00:00 +0000 UTC,26.28,5.99,Mist,1018,84
1613311200,2021-02-14 14:00:00 +0000 UTC,25.83,7.0,Mist,1019,83
1613314800,2021-02-14 15:00:00 +0000 UTC,24.75,7.0,Mist,1020,84
1613318400,2021-02-14 16:00:00 +0000 UTC,24.6,5.99,Haze,1020,84
1613322000,2021-02-14 17:00:00 +0000 UTC,24.06,7.0,Haze,1021,84
1613325600,2021-02-14 18:00:00 +0000 UTC,24.49,8.01,Mist,1020,85
1613329200,2021-02-14 19:00:00 +0000 UTC,24.51,8.01,Mist,1020,85
1613332800,2021-02-14 20:00:00 +0000 UTC,24.28,7.0,Mist,1020,84
1613336400,2021-02-14 21:00:00 +0000 UTC,23.27,7.0,Haze,1019,84
1613340000,2021-02-14 22:00:00 +0000 UTC,22.21,7.0,Mist,1020,85
1613343600,2021-02-14 23:00:00 +0000 UTC,21.6,7.0,Haze,1021,84
1613347200,2021-02-15 00:00:00 +0000 UTC,20.57,5.01,Snow,1021,83
1613350800,2021-02-15 01:00:00 +0000 UTC,19.69,7.0,Snow,1022,81
1613354400,2021-02-15 02:00:00 +0000 UTC,17.74,7.0,Snow,1023,79
1613358000,2021-02-15 03:00:00 +0000 UTC,16.63,7.0,Snow,1023,79
1613361600,2021-02-15 04:00:00 +0000 UTC,15.69,8.01,Snow,1023,80
1613365200,2021-02-15 05:00:00 +0000 UTC,13.89,7.0,Snow,1024,80
1613368800,2021-02-15 06:00:00 +0000 UTC,12.54,7.0,Snow,1025,82
1613372400,2021-02-15 07:00:00 +0000 UTC,11.97,4.0,Snow,1025,83
1613376000,2021-02-15 08:00:00 +0000 UTC,11.08,5.01,Snow,1025,84
1613376000,2021-02-15 08:00:00 +0000 UTC,11.08,5.01,Fog,1025,84
1613379600,2021-02-15 09:00:00 +0000 UTC,10.67,10.36,Snow,1025,81
1613383200,2021-02-15 10:00:00 +0000 UTC,10.67,8.05,Snow,1025,83
1613386800,2021-02-15 11:00:00 +0000 UTC,10.06,16.11,Snow,1024,80
1613390400,2021-02-15 12:00:00 +0000 UTC,8.76,8.05,Clear,1025,80
1613394000,2021-02-15 13:00:00 +0000 UTC,8.47,8.05,Clear,1024,79
1613397600,2021-02-15 14:00:00 +0000 UTC,8.83,6.91,Clear,1026,80
1613401200,2021-02-15 15:00:00 +0000 UTC,11.53,14.97,Clear,1028,76
1613404800,2021-02-15 16:00:00 +0000 UTC,13.91,10.36,Clear,1026,75
1613408400,2021-02-15 17:00:00 +0000 UTC,16.48,10.36,Snow,1026,75
1613412000,2021-02-15 18:00:00 +0000 UTC,18.82,11.5,Clouds,1024,74
1613415600,2021-02-15 19:00:00 +0000 UTC,20.84,11.5,Clouds,1024,72
1613419200,2021-02-15 20:00:00 +0000 UTC,22.46,10.36,Snow,1025,71
1613422800,2021-02-15 21:00:00 +0000 UTC,22.71,1.99,Snow,1023,70
1613426400,2021-02-15 22:00:00 +0000 UTC,21.85,9.22,Clouds,1022,72
1613430000,2021-02-15 23:00:00 +0000 UTC,22.08,6.91,Clouds,1022,71
1613433600,2021-02-16 00:00:00 +0000 UTC,20.59,5.75,Clouds,1022,73
1613437200,2021-02-16 01:00:00 +0000 UTC,19.06,4.61,Clouds,1025,73
1613440800,2021-02-16 02:00:00 +0000 UTC,17.24,4.61,Clear,1025,73
1613444400,2021-02-16 03:00:00 +0000 UTC,15.94,3.44,Clear,1025,75
1613448000,2021-02-16 04:00:00 +0000 UTC,15.33,3.44,Clear,1026,72
1613451600,2021-02-16 05:00:00 +0000 UTC,13.87,9.22,Clear,1026,72
1613455200,2021-02-16 06:00:00 +0000 UTC,12.65,6.91,Clear,1026,72
1613458800,2021-02-16 07:00:00 +0000 UTC,12.87,3.44,Clear,1024,72
1613462400,2021-02-16 08:00:00 +0000 UTC,11.53,4.61,Clear,1024,74
1613466000,2021-02-16 09:00:00 +0000 UTC,11.25,3.44,Clear,1025,72
1613469600,2021-02-16 10:00:00 +0000 UTC,10.13,4.61,Clear,1024,75
1613473200,2021-02-16 11:00:00 +0000 UTC,10.27,0.0,Clear,1022,72
1613476800,2021-02-16 12:00:00 +0000 UTC,9.07,0.0,Clear,1025,73
1613480400,2021-02-16 13:00:00 +0000 UTC,8.92,0.0,Clear,1023,75
1613484000,2021-02-16 14:00:00 +0000 UTC,10.87,0.0,Clear,1023,74
1613487600,2021-02-16 15:00:00 +0000 UTC,13.66,0.0,Clear,1023,67
1613491200,2021-02-16 16:00:00 +0000 UTC,16.56,6.91,Clear,1023,63
1613494800,2021-02-16 17:00:00 +0000 UTC,19.2,1.99,Clear,1023,64
1613498400,2021-02-16 18:00:00 +0000 UTC,20.82,1.01,Snow,1021,56
1613502000,2021-02-16 19:00:00 +0000 UTC,23.58,3.44,Snow,1020,57
1613505600,2021-02-16 20:00:00 +0000 UTC,25.56,5.01,Snow,1018,57
1613509200,2021-02-16 21:00:00 +0000 UTC,25.39,5.01,Snow,1017,60
1613512800,2021-02-16 22:00:00 +0000 UTC,24.75,5.01,Snow,1017,62
1613516400,2021-02-16 23:00:00 +0000 UTC,24.51,5.75,Clouds,1016,63
1613520000,2021-02-17 00:00:00 +0000 UTC,24.22,1.01,Clouds,1016,66
1613523600,2021-02-17 01:00:00 +0000 UTC,24.69,3.44,Clouds,1016,67
1613527200,2021-02-17 02:00:00 +0000 UTC,24.39,3.0,Clouds,1017,68
1613530800,2021-02-17 03:00:00 +0000 UTC,23.86,4.61,Clouds,1017,74
1613534400,2021-02-17 04:00:00 +0000 UTC,22.71,1.01,Haze,1017,81
1613538000,2021-02-17 05:00:00 +0000 UTC,22.68,1.99,Mist,1017,85
1613541600,2021-02-17 06:00:00 +0000 UTC,23.59,1.99,Mist,1017,85
1613541600,2021-02-17 06:00:00 +0000 UTC,23.59,1.99,Snow,1017,85
1613545200,2021-02-17 07:00:00 +0000 UTC,25.18,5.01,Rain,1017,87
1613545200,2021-02-17 07:00:00 +0000 UTC,25.18,5.01,Mist,1017,87
1613545200,2021-02-17 07:00:00 +0000 UTC,25.18,5.01,Snow,1017,87
1613548800,2021-02-17 08:00:00 +0000 UTC,27.81,1.99,Mist,1016,89
1613548800,2021-02-17 08:00:00 +0000 UTC,27.81,1.99,Snow,1016,89
1613552400,2021-02-17 09:00:00 +0000 UTC,28.06,3.0,Snow,1015,90
1613552400,2021-02-17 09:00:00 +0000 UTC,28.06,3.0,Rain,1015,90
1613552400,2021-02-17 09:00:00 +0000 UTC,28.06,3.0,Mist,1015,90
1613556000,2021-02-17 10:00:00 +0000 UTC,28.9,1.99,Rain,1013,92
1613556000,2021-02-17 10:00:00 +0000 UTC,28.9,1.99,Mist,1013,92
1613556000,2021-02-17 10:00:00 +0000 UTC,28.9,1.99,Snow,1013,92
1613559600,2021-02-17 11:00:00 +0000 UTC,30.29,3.0,Mist,1012,89
1613559600,2021-02-17 11:00:00 +0000 UTC,30.29,3.0,Snow,1012,89
1613559600,2021-02-17 11:00:00 +0000 UTC,30.29,3.0,Rain,1012,89
1613563200,2021-02-17 12:00:00 +0000 UTC,31.14,3.0,Mist,1010,91
1613566800,2021-02-17 13:00:00 +0000 UTC,29.59,8.05,Mist,1012,82
1613570400,2021-02-17 14:00:00 +0000 UTC,31.59,10.36,Mist,1013,85
1613574000,2021-02-17 15:00:00 +0000 UTC,31.26,1.99,Snow,1014,92
1613577600,2021-02-17 16:00:00 +0000 UTC,31.17,4.0,Mist,1014,93
1613581200,2021-02-17 17:00:00 +0000 UTC,29.95,3.0,Mist,1015,93
1613584800,2021-02-17 18:00:00 +0000 UTC,29.23,1.01,Mist,1015,93
1613588400,2021-02-17 19:00:00 +0000 UTC,30.07,3.0,Mist,1013,93
1613588400,2021-02-17 19:00:00 +0000 UTC,30.07,3.0,Snow,1013,93
1613592000,2021-02-17 20:00:00 +0000 UTC,30.24,3.0,Mist,1013,92
1613592000,2021-02-17 20:00:00 +0000 UTC,30.24,3.0,Snow,1013,92
1613595600,2021-02-17 21:00:00 +0000 UTC,30.76,1.01,Snow,1013,92
1613599200,2021-02-17 22:00:00 +0000 UTC,30.96,3.0,Snow,1014,91
1613602800,2021-02-17 23:00:00 +0000 UTC,30.63,1.99,Snow,1015,92
1613606400,2021-02-18 00:00:00 +0000 UTC,30.04,5.01,Snow,1016,91
1613610000,2021-02-18 01:00:00 +0000 UTC,29.52,1.99,Clouds,1017,91
1613613600,2021-02-18 02:00:00 +0000 UTC,29.08,1.99,Clouds,1018,91
1613617200,2021-02-18 03:00:00 +0000 UTC,28.45,4.0,Clouds,1017,91
1613620800,2021-02-18 04:00:00 +0000 UTC,28.47,1.01,Clouds,1018,91
1613624400,2021-02-18 05:00:00 +0000 UTC,28.04,5.99,Clouds,1018,90
1613628000,2021-02-18 06:00:00 +0000 UTC,28.02,3.0,Clouds,1019,91
1613631600,2021-02-18 07:00:00 +0000 UTC,28.35,1.01,Clouds,1021,90
1613635200,2021-02-18 08:00:00 +0000 UTC,27.55,4.0,Snow,1020,83
1613638800,2021-02-18 09:00:00 +0000 UTC,27.27,4.0,Clouds,1021,83
1613642400,2021-02-18 10:00:00 +0000 UTC,27.1,3.0,Clouds,1020,83
1613646000,2021-02-18 11:00:00 +0000 UTC,27.1,3.0,Clouds,1021,83
1613649600,2021-02-18 12:00:00 +0000 UTC,27.1,1.99,Snow,1022,82
1613653200,2021-02-18 13:00:00 +0000 UTC,26.76,3.0,Snow,1021,82
1613656800,2021-02-18 14:00:00 +0000 UTC,26.8,4.0,Snow,1023,82
1613660400,2021-02-18 15:00:00 +0000 UTC,26.85,3.0,Snow,1025,81
1613664000,2021-02-18 16:00:00 +0000 UTC,27.52,3.0,Snow,1027,80
1613667600,2021-02-18 17:00:00 +0000 UTC,28.22,1.99,Snow,1027,82
1613671200,2021-02-18 18:00:00 +0000 UTC,29.12,1.99,Snow,1027,81
1613674800,2021-02-18 19:00:00 +0000 UTC,30.31,1.99,Snow,1027,81
1613674800,2021-02-18 19:00:00 +0000 UTC,30.31,1.99,Mist,1027,81
1613678400,2021-02-18 20:00:00 +0000 UTC,31.01,3.0,Snow,1026,82
1613682000,2021-02-18 21:00:00 +0000 UTC,31.69,11.99,Snow,1027,78
1613685600,2021-02-18 22:00:00 +0000 UTC,30.97,4.0,Snow,1027,81
1613689200,2021-02-18 23:00:00 +0000 UTC,31.37,5.01,Snow,1027,77
1613692800,2021-02-19 00:00:00 +0000 UTC,30.22,13.0,Snow,1029,76
1613696400,2021-02-19 01:00:00 +0000 UTC,29.28,8.99,Clouds,1029,76
1613700000,2021-02-19 02:00:00 +0000 UTC,28.35,11.01,Clouds,1030,78
1613703600,2021-02-19 03:00:00 +0000 UTC,27.64,13.0,Clear,1031,78
1613707200,2021-02-19 04:00:00 +0000 UTC,26.58,13.0,Clear,1032,78
1613710800,2021-02-19 05:00:00 +0000 UTC,26.06,4.0,Clear,1032,79
1613714400,2021-02-19 06:00:00 +0000 UTC,25.21,1.99,Clear,1032,78
1613718000,2021-02-19 07:00:00 +0000 UTC,23.72,1.99,Clear,1032,81
1613721600,2021-02-19 08:00:00 +0000 UTC,23.72,1.99,Clear,1033,79
1613725200,2021-02-19 09:00:00 +0000 UTC,23.0,1.99,Clear,1032,79
1613728800,2021-02-19 10:00:00 +0000 UTC,22.42,1.99,Clear,1032,80
1613732400,2021-02-19 11:00:00 +0000 UTC,21.58,10.0,Clear,1032,82
1613736000,2021-02-19 12:00:00 +0000 UTC,21.24,1.01,Clear,1032,82
1613739600,2021-02-19 13:00:00 +0000 UTC,20.79,1.01,Clear,1032,82
1613743200,2021-02-19 14:00:00 +0000 UTC,21.94,1.01,Clear,1033,83
1613746800,2021-02-19 15:00:00 +0000 UTC,26.53,3.0,Clear,1034,76
1613750400,2021-02-19 16:00:00 +0000 UTC,30.24,3.0,Clear,1034,75
1613754000,2021-02-19 17:00:00 +0000 UTC,33.31,3.0,Rain,1034,73
1613757600,2021-02-19 18:00:00 +0000 UTC,34.81,1.99,Rain,1033,74
1613761200,2021-02-19 19:00:00 +0000 UTC,36.39,3.0,Rain,1032,75
1613764800,2021-02-19 20:00:00 +0000 UTC,37.99,4.0,Rain,1031,76
1613768400,2021-02-19 21:00:00 +0000 UTC,39.63,1.99,Rain,1030,72
1613772000,2021-02-19 22:00:00 +0000 UTC,41.34,3.0,Rain,1030,70
1613775600,2021-02-19 23:00:00 +0000 UTC,42.58,1.01,Rain,1029,68
1613779200,2021-02-20 00:00:00 +0000 UTC,39.06,0.0,Clear,1029,75
1613782800,2021-02-20 01:00:00 +0000 UTC,35.26,0.0,Clear,1028,83
1613786400,2021-02-20 02:00:00 +0000 UTC,33.22,0.0,Clear,1028,83
1613790000,2021-02-20 03:00:00 +0000 UTC,32.43,3.44,Clear,1029,83
1613793600,2021-02-20 04:00:00 +0000 UTC,31.24,0.0,Mist,1029,86
1613797200,2021-02-20 05:00:00 +0000 UTC,29.46,0.0,Mist,1029,86
1613800800,2021-02-20 06:00:00 +0000 UTC,28.92,1.01,Mist,1029,87
1613804400,2021-02-20 07:00:00 +0000 UTC,28.11,1.01,Mist,1029,87
1613808000,2021-02-20 08:00:00 +0000 UTC,27.52,0.0,Mist,1029,86
1613811600,2021-02-20 09:00:00 +0000 UTC,27.63,3.0,Mist,1027,86
1613815200,2021-02-20 10:00:00 +0000 UTC,27.39,1.99,Mist,1027,85
1613818800,2021-02-20 11:00:00 +0000 UTC,27.21,1.01,Mist,1026,84
1613822400,2021-02-20 12:00:00 +0000 UTC,27.3,3.0,Mist,1027,83
1613826000,2021-02-20 13:00:00 +0000 UTC,25.65,0.0,Haze,1028,82
1613829600,2021-02-20 14:00:00 +0000 UTC,30.54,4.0,Mist,1027,83
1613833200,2021-02-20 15:00:00 +0000 UTC,35.29,1.99,Rain,1027,81
1613833200,2021-02-20 15:00:00 +0000 UTC,35.29,1.99,Fog,1027,81
1613836800,2021-02-20 16:00:00 +0000 UTC,42.55,4.0,Rain,1027,67
1613840400,2021-02-20 17:00:00 +0000 UTC,47.44,7.0,Rain,1026,57
1613844000,2021-02-20 18:00:00 +0000 UTC,51.03,5.99,Rain,1025,52
1613847600,2021-02-20 19:00:00 +0000 UTC,54.3,5.99,Rain,1024,50
1613851200,2021-02-20 20:00:00 +0000 UTC,56.7,7.0,Clear,1022,47
1613854800,2021-02-20 21:00:00 +0000 UTC,58.93,5.01,Clear,1021,44
1613858400,2021-02-20 22:00:00 +0000 UTC,59.85,5.99,Clear,1020,42
1613862000,2021-02-20 23:00:00 +0000 UTC,61.07,11.5,Clear,1021,37
1613865600,2021-02-21 00:00:00 +0000 UTC,58.05,8.05,Clear,1021,43
1613869200,2021-02-21 01:00:00 +0000 UTC,55.49,4.61,Clear,1021,53
1613872800,2021-02-21 02:00:00 +0000 UTC,53.46,8.05,Clear,1021,61
